0, 0.0
1, 0.00500599999941187
2, 0.010005000000091968
3, 0.015004000000772066
4, 0.020003000001452165
5, 0.025001999998494284
6, 0.030000999999174383
7, 0.034998999999515945
8, 0.04000599999926635
9, 0.04500499999994645
10, 0.05000300000028801
11, 0.05500200000096811
12, 0.06000100000164821
13, 0.06499999999869033
14, 0.07000600000174018
15, 0.0750049999987823
16, 0.0800039999994624
17, 0.08500300000014249
18, 0.09000200000082259
19, 0.09500100000150269
20, 0.09999900000184425
21, 0.10500600000159466
22, 0.11000499999863678
23, 0.11500299999897834
24, 0.12000199999965844
25, 0.12500100000033854
26, 0.13000000000101863
27, 0.1350060000004305
28, 0.1400050000011106
29, 0.1450040000017907
30, 0.15000299999883282
31, 0.15500199999951292
32, 0.16000100000019302
33, 0.16499900000053458
34, 0.17000600000028498
35, 0.17500500000096508
36, 0.18000300000130665
37, 0.18500199999834877
38, 0.19000099999902886
39, 0.19499999999970896
40, 0.20000599999912083
41, 0.20500499999980093
42, 0.21000400000048103
43, 0.21500300000116113
44, 0.22000200000184122
45, 0.22500099999888334
46, 0.2299989999992249
47, 0.2350059999989753
48, 0.2400049999996554
49, 0.24500299999999697
50, 0.25000200000067707
51, 0.25500100000135717
52, 0.2599999999983993
53, 0.26500600000144914
54, 0.27000499999849126
55, 0.27500399999917136
56, 0.28000299999985145
57, 0.28500200000053155
58, 0.29000100000121165
59, 0.2949990000015532
60, 0.3000060000013036
61, 0.30500499999834574
62, 0.3100029999986873
63, 0.3150019999993674
64, 0.3200010000000475
65, 0.3250000000007276
66, 0.33000600000013947
67, 0.33500500000081956
68, 0.34000400000149966
69, 0.3450029999985418
70, 0.3500019999992219
71, 0.355000999999902
72, 0.35999900000024354
73, 0.36500599999999395
74, 0.37000500000067404
75, 0.3750030000010156
76, 0.3800020000016957
77, 0.3850009999987378
78, 0.3899999999994179
79, 0.3950059999988298
80, 0.4000049999995099
81, 0.40500400000019
82, 0.4100030000008701
83, 0.4150020000015502
84, 0.4200009999985923
85, 0.42499899999893387
86, 0.4300059999986843
87, 0.4350049999993644
88, 0.44000299999970593
89, 0.44500200000038603
90, 0.45000100000106613
91, 0.45500000000174623
92, 0.4600060000011581
93, 0.4650050000018382
94, 0.4700039999988803
95, 0.4750029999995604
96, 0.4800020000002405
97, 0.4850010000009206
98, 0.4899990000012622
99, 0.4950060000010126
100, 0.5000050000016927
101, 0.5050029999983963
102, 0.5100019999990764
103, 0.5150009999997565
104, 0.5200000000004366
105, 0.5250059999998484
106, 0.5300050000005285
107, 0.5350040000012086
108, 0.5400030000018887
109, 0.5450019999989308
110, 0.5500009999996109
111, 0.5549989999999525
112, 0.5600059999997029
113, 0.565005000000383
114, 0.5700030000007246
115, 0.5750020000014047
116, 0.5800009999984468
117, 0.5849999999991269
118, 0.5900059999985388
119, 0.5950049999992189
120, 0.600003999999899
121, 0.605003000000579
122, 0.6100020000012591
123, 0.6150009999983013
124, 0.6199989999986428
125, 0.6250059999983932
126, 0.6300049999990733
127, 0.6350029999994149
128, 0.640002000000095
129, 0.6450010000007751
130, 0.6500000000014552
131, 0.6550060000008671
132, 0.6600050000015472
133, 0.6650039999985893
134, 0.6700029999992694
135, 0.6750019999999495
136, 0.6800010000006296
137, 0.6849990000009711
138, 0.6900060000007215
139, 0.6950050000014016
140, 0.7000030000017432
141, 0.7050019999987853
142, 0.7100009999994654
143, 0.7150000000001455
144, 0.7200059999995574
145, 0.7250050000002375
146, 0.7300040000009176
147, 0.7350030000015977
148, 0.7400019999986398
149, 0.7450009999993199
150, 0.7499989999996615
151, 0.7550059999994119
152, 0.760005000000092
153, 0.7650030000004335
154, 0.7700020000011136
155, 0.7750010000017937
156, 0.7799999999988358
157, 0.7850060000018857
158, 0.7900049999989278
159, 0.7950039999996079
160, 0.800003000000288
161, 0.8050020000009681
162, 0.8100010000016482
163, 0.8149989999983518
164, 0.8200060000017402
165, 0.8250049999987823
166, 0.8300029999991239
167, 0.835001999999804
168, 0.840001000000484
169, 0.8450000000011642
170, 0.850006000000576
171, 0.8550050000012561
172, 0.8600039999982982
173, 0.8650029999989783
174, 0.8700019999996584
175, 0.8750010000003385
176, 0.8799990000006801
177, 0.8850060000004305
178, 0.8900050000011106
179, 0.8950030000014522
180, 0.9000019999984943
181, 0.9050009999991744
182, 0.9099999999998545
183, 0.9150059999992664
184, 0.9200049999999464
185, 0.9250040000006265
186, 0.9300030000013066
187, 0.9350019999983488
188, 0.9400009999990289
189, 0.9449989999993704
190, 0.9500059999991208
191, 0.9550049999998009
192, 0.9600030000001425
193, 0.9650020000008226
194, 0.9700010000015027
195, 0.9749999999985448
196, 0.9800060000015947
197, 0.9850049999986368
198, 0.9900039999993169
199, 0.995002999999997
200, 1.000002000000677
201, 1.0050010000013572
202, 1.0099990000016987
203, 1.0150060000014491
204, 1.0200049999984913
205, 1.0250029999988328
206, 1.030001999999513
207, 1.035001000000193
208, 1.0400000000008731
209, 1.045006000000285
210, 1.050005000000965
211, 1.0550040000016452
212, 1.0600029999986873
213, 1.0650019999993674
214, 1.0700010000000475
215, 1.074999000000389
216, 1.0800060000001395
217, 1.0850050000008196
218, 1.0900030000011611
219, 1.0950020000018412
220, 1.1000009999988833
221, 1.1049999999995634
222, 1.1100059999989753
223, 1.1150049999996554
224, 1.1200040000003355
225, 1.1250030000010156
226, 1.1300020000016957
227, 1.1350009999987378
228, 1.1399989999990794
229, 1.1450059999988298
230, 1.15000499999951
231, 1.1550029999998515
232, 1.1600020000005316
233, 1.1650010000012117
234, 1.1700000000018917
235, 1.1750060000013036
236, 1.1800049999983457
237, 1.1850039999990258
238, 1.190002999999706
239, 1.195002000000386
240, 1.2000010000010661
241, 1.2049990000014077
242, 1.210006000001158
243, 1.2150050000018382
