0, 0.0
1, 0.004995000082999468
2, 0.009990000165998936
3, 0.014991999603807926
4, 0.01999500021338463
5, 0.02498999983072281
6, 0.0299919992685318
7, 0.034995000809431076
8, 0.03999000042676926
9, 0.044992998242378235
10, 0.049995001405477524
11, 0.054990001022815704
12, 0.05999299883842468
13, 0.06499499827623367
14, 0.06999000161886215
15, 0.07499299943447113
16, 0.07999499887228012
17, 0.0849900022149086
18, 0.08999300003051758
19, 0.09499499946832657
20, 0.09999000281095505
21, 0.10499300062656403
22, 0.109995998442173
23, 0.1149900034070015
24, 0.11999300122261047
25, 0.12499599903821945
26, 0.12999099493026733
27, 0.13499300181865692
28, 0.1399960070848465
29, 0.14499099552631378
30, 0.14999300241470337
31, 0.15499599277973175
32, 0.15999099612236023
33, 0.16499300301074982
34, 0.1699959933757782
35, 0.17499099671840668
36, 0.17999400198459625
37, 0.18499599397182465
38, 0.18999099731445312
39, 0.1949940025806427
40, 0.1999959945678711
41, 0.20499099791049957
42, 0.20999400317668915
43, 0.21499599516391754
44, 0.21999099850654602
45, 0.2249940037727356
46, 0.22999699413776398
47, 0.23499199748039246
48, 0.23999400436878204
49, 0.24499699473381042
50, 0.2499919980764389
51, 0.2549940049648285
52, 0.25999701023101807
53, 0.26499199867248535
54, 0.26999399065971375
55, 0.2749969959259033
56, 0.279992014169693
57, 0.2849940061569214
58, 0.28998899459838867
59, 0.29499199986457825
60, 0.2999950051307678
61, 0.3049890100955963
62, 0.3099919855594635
63, 0.3149949908256531
64, 0.31999000906944275
65, 0.32499200105667114
66, 0.3299950063228607
67, 0.334989994764328
68, 0.3399919867515564
69, 0.34499499201774597
70, 0.34999001026153564
71, 0.35499200224876404
72, 0.3599950075149536
73, 0.3649899959564209
74, 0.3699930012226105
75, 0.37499499320983887
76, 0.37999001145362854
77, 0.3849929869174957
78, 0.3899950087070465
79, 0.3949899971485138
80, 0.39999300241470337
81, 0.40499499440193176
82, 0.40999001264572144
83, 0.4149929881095886
84, 0.4199959933757782
85, 0.4249899983406067
86, 0.42999300360679626
87, 0.43499600887298584
88, 0.4399909973144531
89, 0.4449929893016815
90, 0.4499959945678711
91, 0.45499101281166077
92, 0.45999300479888916
93, 0.46499601006507874
94, 0.469990998506546
95, 0.4749929904937744
96, 0.479995995759964
97, 0.48499101400375366
98, 0.48999300599098206
99, 0.49499601125717163
100, 0.4999909996986389
101, 0.5049939751625061
102, 0.5099959969520569
103, 0.5149909853935242
104, 0.5199940204620361
105, 0.5249959826469421
106, 0.5299909710884094
107, 0.5349940061569214
108, 0.5399960279464722
109, 0.5449910163879395
110, 0.5499939918518066
111, 0.5549970269203186
112, 0.5599910020828247
113, 0.5649939775466919
114, 0.5699970126152039
115, 0.5749920010566711
116, 0.5799940228462219
117, 0.5849969983100891
118, 0.5899919867515564
119, 0.5949940085411072
120, 0.5999969840049744
121, 0.6049919724464417
122, 0.6099939942359924
123, 0.6149970293045044
124, 0.6199920177459717
125, 0.6249939799308777
126, 0.6299970149993896
127, 0.6349920034408569
128, 0.6399940252304077
129, 0.6449970006942749
130, 0.6499919891357422
131, 0.654994010925293
132, 0.6599969863891602
133, 0.6649919748306274
134, 0.6699939966201782
135, 0.6749889850616455
136, 0.6799920201301575
137, 0.6849939823150635
138, 0.6899889707565308
139, 0.6949920058250427
140, 0.6999949812889099
141, 0.7049890160560608
142, 0.709991991519928
143, 0.7149940133094788
144, 0.719989001750946
145, 0.7249919772148132
146, 0.729993999004364
147, 0.7349889874458313
148, 0.7399920225143433
149, 0.7449949979782104
150, 0.7499889731407166
151, 0.7549920082092285
152, 0.7599949836730957
153, 0.7649890184402466
154, 0.7699919939041138
155, 0.7749950289726257
156, 0.779990017414093
157, 0.784991979598999
158, 0.789995014667511
159, 0.7949900031089783
160, 0.799992024898529
161, 0.8049950003623962
162, 0.8099899888038635
163, 0.8149920105934143
164, 0.8199949860572815
165, 0.8249899744987488
166, 0.8299930095672607
167, 0.8349949717521667
168, 0.8399900197982788
169, 0.844992995262146
170, 0.8499950170516968
171, 0.8549900054931641
172, 0.8599929809570312
173, 0.864995002746582
174, 0.8699899911880493
175, 0.8749930262565613
176, 0.8799960017204285
177, 0.8849899768829346
178, 0.8899930119514465
179, 0.8949959874153137
180, 0.899990975856781
181, 0.9049929976463318
182, 0.909995973110199
183, 0.914991021156311
184, 0.919992983341217
185, 0.924996018409729
186, 0.9299910068511963
187, 0.9349930286407471
188, 0.9399960041046143
189, 0.9449909925460815
190, 0.9499940276145935
191, 0.9549959897994995
192, 0.9599909782409668
193, 0.9649940133094788
194, 0.9699959754943848
195, 0.9749910235404968
196, 0.979993999004364
197, 0.9849960207939148
198, 0.9899910092353821
199, 0.9949939846992493
200, 0.9999970197677612
201, 1.0049920082092285
202, 1.0099940299987793
203, 1.0149970054626465
204, 1.0199919939041138
205, 1.0249940156936646
206, 1.0299969911575317
207, 1.034991979598999
208, 1.0399940013885498
209, 1.044996976852417
210, 1.0499919652938843
211, 1.054993987083435
212, 1.0599969625473022
213, 1.0649919509887695
214, 1.0699939727783203
215, 1.0749969482421875
216, 1.0799920558929443
217, 1.0849939584732056
218, 1.0899970531463623
219, 1.0949909687042236
220, 1.0999939441680908
221, 1.1049959659576416
222, 1.1099909543991089
223, 1.1149940490722656
224, 1.1199959516525269
225, 1.1249910593032837
226, 1.129992961883545
227, 1.1349960565567017
228, 1.139989972114563
229, 1.1449929475784302
230, 1.149994969367981
231, 1.1549899578094482
232, 1.159991979598999
233, 1.1649940013885498
234, 1.169996976852417
235, 1.1749910116195679
236, 1.1799930334091187
237, 1.1849960088729858
238, 1.1899900436401367
239, 1.194991946220398
240, 1.1999950408935547
241, 1.204988956451416
242, 1.2099909782409668
243, 1.2149930000305176
244, 1.2199950218200684
245, 1.2249900102615356
246, 1.2299920320510864
247, 1.2349940538406372
248, 1.2399959564208984
249, 1.2449899911880493
250, 1.2499920129776
251, 1.2549940347671509
252, 1.2599960565567017
253, 1.264989972114563
254, 1.2699919939041138
255, 1.2749940156936646
256, 1.2799960374832153
257, 1.2849899530410767
258, 1.289991021156311
259, 1.2949930429458618
260, 1.299994945526123
261, 1.304988980293274
262, 1.3099900484085083
263, 1.3149919509887695
264, 1.3199939727783203
265, 1.3249950408935547
266, 1.329988956451416
267, 1.3349900245666504
268, 1.3399909734725952
269, 1.3449920415878296
270, 1.3499929904937744
271, 1.3549940586090088
272, 1.3599950075149536
273, 1.3649879693984985
274, 1.369987964630127
275, 1.3749890327453613
276, 1.3799890279769897
277, 1.3849890232086182
278, 1.3899890184402466
279, 1.394989013671875
280, 1.3999890089035034
281, 1.4049890041351318
282, 1.4099889993667603
283, 1.4149889945983887
284, 1.419988989830017
285, 1.4249889850616455
286, 1.429988980293274
287, 1.4349889755249023
288, 1.4399880170822144
289, 1.4449889659881592
290, 1.4499889612197876
291, 1.454988956451416
292, 1.459987998008728
293, 1.4649889469146729
294, 1.4699879884719849
295, 1.4749879837036133
296, 1.4799879789352417
297, 1.4849879741668701
298, 1.4899879693984985
299, 1.494987964630127
300, 1.4999890327453613
301, 1.5049890279769897
302, 1.5099890232086182
303, 1.5149890184402466
304, 1.5199899673461914
305, 1.5249899625778198
306, 1.5299910306930542
307, 1.5349910259246826
308, 1.5399919748306274
309, 1.5449930429458618
310, 1.5499930381774902
311, 1.554993987083435
312, 1.5599950551986694
313, 1.5649880170822144
314, 1.5699889659881592
315, 1.5749900341033936
316, 1.5799909830093384
317, 1.5849920511245728
318, 1.5899930000305176
319, 1.5949939489364624
320, 1.5999959707260132
321, 1.6049890518188477
322, 1.6099900007247925
323, 1.6149920225143433
324, 1.619992971420288
325, 1.6249940395355225
326, 1.6299959421157837
327, 1.6349899768829346
328, 1.639991044998169
329, 1.6449929475784302
330, 1.6499940156936646
331, 1.6549960374832153
332, 1.6599899530410767
333, 1.664991021156311
334, 1.6699930429458618
335, 1.674994945526123
336, 1.6799960136413574
337, 1.6849900484085083
338, 1.6899919509887695
339, 1.694993019104004
340, 1.6999950408935547
341, 1.704988956451416
342, 1.7099909782409668
343, 1.7149930000305176
344, 1.7199939489364624
345, 1.7249959707260132
346, 1.729990005493164
347, 1.7349920272827148
348, 1.7399940490722656
349, 1.7449959516525269
350, 1.7499899864196777
351, 1.7549920082092285
352, 1.7599940299987793
353, 1.76499605178833
354, 1.7699899673461914
355, 1.7749919891357422
356, 1.779994010925293
357, 1.7849960327148438
358, 1.789989948272705
359, 1.7949930429458618
360, 1.799994945526123
361, 1.804988980293274
362, 1.8099910020828247
363, 1.814993977546692
364, 1.8199959993362427
365, 1.8249900341033936
366, 1.8299930095672607
367, 1.8349950313568115
368, 1.8399889469146729
369, 1.8449920415878296
370, 1.8499939441680908
371, 1.8549959659576416
372, 1.8599909543991089
373, 1.8649929761886597
374, 1.8699949979782104
375, 1.8749899864196777
376, 1.8799920082092285
377, 1.8849949836730957
378, 1.8899890184402466
379, 1.8949919939041138
380, 1.8999940156936646
381, 1.9049960374832153
382, 1.9099910259246826
383, 1.9149930477142334
384, 1.9199960231781006
385, 1.9249900579452515
386, 1.9299919605255127
387, 1.9349950551986694
388, 1.9399889707565308
389, 1.944991946220398
390, 1.9499939680099487
391, 1.9549959897994995
392, 1.9599909782409668
393, 1.9649930000305176
394, 1.9699959754943848
395, 1.9749900102615356
396, 1.9799920320510864
397, 1.9849950075149536
398, 1.9899890422821045
399, 1.9949909448623657
400, 1.9999940395355225
401, 2.0049960613250732
402, 2.0099899768829346
403, 2.0149919986724854
404, 2.0199949741363525
405, 2.024988889694214
406, 2.0299909114837646
407, 2.0349929332733154
408, 2.039994955062866
409, 2.0449891090393066
410, 2.049992084503174
411, 2.0549941062927246
412, 2.0599958896636963
413, 2.0649900436401367
414, 2.0699920654296875
415, 2.0749950408935547
416, 2.079996109008789
417, 2.084990978240967
418, 2.0899930000305176
419, 2.0949950218200684
420, 2.099997043609619
421, 2.1049909591674805
422, 2.1099929809570312
423, 2.114995002746582
424, 2.1199889183044434
425, 2.124990940093994
426, 2.129992961883545
427, 2.1349949836730957
428, 2.1399900913238525
429, 2.144990921020508
430, 2.1499929428100586
431, 2.1549949645996094
432, 2.15998911857605
433, 2.1649909019470215
434, 2.1699929237365723
435, 2.174994945526123
436, 2.1799890995025635
437, 2.184990882873535
438, 2.189992904663086
439, 2.1949949264526367
440, 2.199989080429077
441, 2.204991102218628
442, 2.2099928855895996
443, 2.2149949073791504
444, 2.219989061355591
445, 2.2249910831451416
446, 2.2299931049346924
447, 2.234994888305664
448, 2.2399890422821045
449, 2.2449910640716553
450, 2.249993085861206
451, 2.254995107650757
452, 2.2599899768829346
453, 2.2649919986724854
454, 2.2699930667877197
455, 2.2749950885772705
456, 2.2799899578094482
457, 2.284991979598999
458, 2.28999400138855
459, 2.2949960231781006
460, 2.299989938735962
461, 2.3049919605255127
462, 2.3099939823150635
463, 2.3149960041046143
464, 2.3199899196624756
465, 2.3249919414520264
466, 2.329993963241577
467, 2.334995985031128
468, 2.3399899005889893
469, 2.34499192237854
470, 2.349993944168091
471, 2.3549959659576416
472, 2.3599910736083984
473, 2.3649919033050537
474, 2.3699939250946045
475, 2.3749959468841553
476, 2.379991054534912
477, 2.384993076324463
478, 2.389993906021118
479, 2.394995927810669
480, 2.399991035461426
481, 2.40499210357666
482, 2.409993886947632
483, 2.4149959087371826
484, 2.4199910163879395
485, 2.4249930381774902
486, 2.4299941062927246
487, 2.4349958896636963
488, 2.4399900436401367
489, 2.4449920654296875
490, 2.4499940872192383
491, 2.4549949169158936
492, 2.459989070892334
493, 2.4649910926818848
494, 2.4699931144714355
495, 2.4749948978424072
496, 2.4799890518188477
497, 2.484989881515503
498, 2.4899919033050537
499, 2.494992971420288
500, 2.499994993209839
501, 2.504987955093384
502, 2.5099899768829346
503, 2.514991044998169
504, 2.5199921131134033
505, 2.5249929428100586
506, 2.529994010925293
507, 2.5349950790405273
508, 2.5399889945983887
509, 2.5449891090393066
510, 2.549989938735962
511, 2.5549910068511963
