0, 0.0
1, 0.004999999999199645
2, 0.010000000000218279
3, 0.014999999999417923
4, 0.020000000000436557
5, 0.024999999999636202
6, 0.029999999998835847
7, 0.03499999999985448
8, 0.039999999999054126
9, 0.04500000000007276
10, 0.049999999999272404
11, 0.05500000000029104
12, 0.05999999999949068
13, 0.06500000000050932
14, 0.06999999999970896
15, 0.0749999999989086
16, 0.07999999999992724
17, 0.08499999999912689
18, 0.09000000000014552
19, 0.09499999999934516
20, 0.1000000000003638
21, 0.10499999999956344
22, 0.10999999999876309
23, 0.11499999999978172
24, 0.11999999999898137
25, 0.125
26, 0.12999999999919964
27, 0.13500000000021828
28, 0.13999999999941792
29, 0.14500000000043656
30, 0.1499999999996362
31, 0.15499999999883585
32, 0.15999999999985448
33, 0.16499999999905413
34, 0.17000000000007276
35, 0.1749999999992724
36, 0.18000000000029104
37, 0.18499999999949068
38, 0.19000000000050932
39, 0.19499999999970896
40, 0.1999999999989086
41, 0.20499999999992724
42, 0.20999999999912689
43, 0.21500000000014552
44, 0.21999999999934516
45, 0.2250000000003638
46, 0.22999999999956344
47, 0.2349999999987631
48, 0.23999999999978172
49, 0.24499999999898137
50, 0.25
51, 0.25499999999919964
52, 0.2600000000002183
53, 0.2649999999994179
54, 0.27000000000043656
55, 0.2749999999996362
56, 0.27999999999883585
57, 0.2849999999998545
58, 0.2899999999990541
59, 0.29500000000007276
60, 0.2999999999992724
61, 0.30500000000029104
62, 0.3099999999994907
63, 0.3150000000005093
64, 0.31999999999970896
65, 0.3249999999989086
66, 0.32999999999992724
67, 0.3349999999991269
68, 0.3400000000001455
69, 0.34499999999934516
70, 0.3500000000003638
71, 0.35499999999956344
72, 0.3599999999987631
73, 0.3649999999997817
74, 0.36999999999898137
75, 0.375
76, 0.37999999999919964
77, 0.3850000000002183
78, 0.3899999999994179
79, 0.39500000000043656
80, 0.3999999999996362
81, 0.40499999999883585
82, 0.4099999999998545
83, 0.4149999999990541
84, 0.42000000000007276
85, 0.4249999999992724
86, 0.43000000000029104
87, 0.4349999999994907
88, 0.4400000000005093
89, 0.44499999999970896
90, 0.4499999999989086
91, 0.45499999999992724
92, 0.4599999999991269
93, 0.4650000000001455
94, 0.46999999999934516
95, 0.4750000000003638
96, 0.47999999999956344
97, 0.4849999999987631
98, 0.4899999999997817
99, 0.49499999999898137
100, 0.5
101, 0.5049999999991996
102, 0.5100000000002183
103, 0.5149999999994179
104, 0.5200000000004366
105, 0.5249999999996362
106, 0.5299999999988358
107, 0.5349999999998545
108, 0.5399999999990541
109, 0.5450000000000728
110, 0.5499999999992724
111, 0.555000000000291
112, 0.5599999999994907
113, 0.5650000000005093
114, 0.569999999999709
115, 0.5749999999989086
116, 0.5799999999999272
117, 0.5849999999991269
118, 0.5900000000001455
119, 0.5949999999993452
120, 0.6000000000003638
121, 0.6049999999995634
122, 0.6099999999987631
123, 0.6149999999997817
124, 0.6199999999989814
125, 0.625
126, 0.6299999999991996
127, 0.6350000000002183
128, 0.6399999999994179
129, 0.6450000000004366
130, 0.6499999999996362
131, 0.6549999999988358
132, 0.6599999999998545
133, 0.6649999999990541
134, 0.6700000000000728
135, 0.6749999999992724
136, 0.680000000000291
137, 0.6849999999994907
138, 0.6900000000005093
139, 0.694999999999709
140, 0.6999999999989086
141, 0.7049999999999272
142, 0.7099999999991269
143, 0.7150000000001455
144, 0.7199999999993452
145, 0.7250000000003638
146, 0.7299999999995634
147, 0.7349999999987631
148, 0.7399999999997817
149, 0.7449999999989814
150, 0.75
151, 0.7549999999991996
152, 0.7600000000002183
153, 0.7649999999994179
154, 0.7700000000004366
155, 0.7749999999996362
156, 0.7799999999988358
157, 0.7849999999998545
158, 0.7899999999990541
159, 0.7950000000000728
160, 0.7999999999992724
161, 0.805000000000291
162, 0.8099999999994907
163, 0.8150000000005093
164, 0.819999999999709
165, 0.8249999999989086
166, 0.8299999999999272
167, 0.8349999999991269
168, 0.8400000000001455
169, 0.8449999999993452
170, 0.8500000000003638
171, 0.8549999999995634
172, 0.8599999999987631
173, 0.8649999999997817
174, 0.8699999999989814
175, 0.875
176, 0.8799999999991996
177, 0.8850000000002183
178, 0.8899999999994179
179, 0.8950000000004366
180, 0.8999999999996362
181, 0.9049999999988358
182, 0.9099999999998545
183, 0.9149999999990541
184, 0.9200000000000728
185, 0.9249999999992724
186, 0.930000000000291
187, 0.9349999999994907
188, 0.9400000000005093
189, 0.944999999999709
190, 0.9499999999989086
191, 0.9549999999999272
192, 0.9599999999991269
193, 0.9650000000001455
194, 0.9699999999993452
195, 0.9750000000003638
196, 0.9799999999995634
197, 0.9849999999987631
198, 0.9899999999997817
199, 0.9949999999989814
200, 1.0
201, 1.0049999999991996
202, 1.0100000000002183
203, 1.014999999999418
204, 1.0200000000004366
205, 1.0249999999996362
206, 1.0299999999988358
207, 1.0349999999998545
208, 1.0399999999990541
209, 1.0450000000000728
210, 1.0499999999992724
211, 1.055000000000291
212, 1.0599999999994907
213, 1.0650000000005093
214, 1.069999999999709
215, 1.0749999999989086
216, 1.0799999999999272
217, 1.0849999999991269
218, 1.0900000000001455
219, 1.0949999999993452
220, 1.1000000000003638
221, 1.1049999999995634
222, 1.109999999998763
223, 1.1149999999997817
224, 1.1199999999989814
225, 1.125
226, 1.1299999999991996
227, 1.1350000000002183
228, 1.139999999999418
229, 1.1450000000004366
230, 1.1499999999996362
231, 1.1549999999988358
232, 1.1599999999998545
233, 1.1649999999990541
234, 1.1700000000000728
235, 1.1749999999992724
236, 1.180000000000291
237, 1.1849999999994907
238, 1.1900000000005093
239, 1.194999999999709
240, 1.1999999999989086
241, 1.2049999999999272
242, 1.2099999999991269
243, 1.2150000000001455
244, 1.2199999999993452
245, 1.2250000000003638
246, 1.2299999999995634
247, 1.234999999998763
248, 1.2399999999997817
249, 1.2449999999989814
250, 1.25
251, 1.2549999999991996
252, 1.2600000000002183
253, 1.264999999999418
254, 1.2700000000004366
255, 1.2749999999996362
256, 1.2799999999988358
257, 1.2849999999998545
258, 1.2899999999990541
259, 1.2950000000000728
260, 1.2999999999992724
261, 1.305000000000291
262, 1.3099999999994907
263, 1.3150000000005093
264, 1.319999999999709
265, 1.3249999999989086
266, 1.3299999999999272
267, 1.3349999999991269
268, 1.3400000000001455
269, 1.3449999999993452
270, 1.3500000000003638
271, 1.3549999999995634
272, 1.359999999998763
273, 1.3649999999997817
274, 1.3699999999989814
275, 1.375
276, 1.3799999999991996
277, 1.3850000000002183
278, 1.389999999999418
279, 1.3950000000004366
280, 1.3999999999996362
281, 1.4049999999988358
282, 1.4099999999998545
283, 1.4149999999990541
284, 1.4200000000000728
285, 1.4249999999992724
286, 1.430000000000291
287, 1.4349999999994907
288, 1.4400000000005093
289, 1.444999999999709
290, 1.4499999999989086
291, 1.4549999999999272
292, 1.4599999999991269
293, 1.4650000000001455
294, 1.4699999999993452
295, 1.4750000000003638
296, 1.4799999999995634
297, 1.484999999998763
298, 1.4899999999997817
299, 1.4949999999989814
300, 1.5
301, 1.5049999999991996
302, 1.5100000000002183
303, 1.514999999999418
304, 1.5200000000004366
305, 1.5249999999996362
306, 1.5299999999988358
307, 1.5349999999998545
308, 1.5399999999990541
309, 1.5450000000000728
310, 1.5499999999992724
311, 1.555000000000291
312, 1.5599999999994907
313, 1.5650000000005093
314, 1.569999999999709
315, 1.5749999999989086
316, 1.5799999999999272
317, 1.5849999999991269
318, 1.5900000000001455
319, 1.5949999999993452
320, 1.6000000000003638
321, 1.6049999999995634
364, 1.819999999999709
365, 1.8249999999989086
366, 1.8299999999999272
367, 1.8349999999991269
368, 1.8400000000001455
369, 1.8449999999993452
370, 1.8500000000003638
371, 1.8549999999995634
372, 1.859999999998763
373, 1.8649999999997817
374, 1.8699999999989814
375, 1.875
376, 1.8799999999991996
377, 1.8850000000002183
378, 1.889999999999418
379, 1.8950000000004366
380, 1.8999999999996362
381, 1.9049999999988358
382, 1.9099999999998545
383, 1.9149999999990541
384, 1.9200000000000728
385, 1.9249999999992724
386, 1.930000000000291
387, 1.9349999999994907
388, 1.9400000000005093
389, 1.944999999999709
390, 1.9499999999989086
391, 1.9549999999999272
392, 1.9599999999991269
393, 1.9650000000001455
394, 1.9699999999993452
395, 1.9750000000003638
396, 1.9799999999995634
397, 1.984999999998763
398, 1.9899999999997817
399, 1.9949999999989814
400, 2.0
401, 2.0049999999991996
402, 2.0100000000002183
403, 2.014999999999418
404, 2.0200000000004366
405, 2.024999999999636
406, 2.029999999998836
407, 2.0349999999998545
408, 2.039999999999054
409, 2.0450000000000728
410, 2.0499999999992724
411, 2.055000000000291
412, 2.0599999999994907
413, 2.0650000000005093
414, 2.069999999999709
415, 2.0749999999989086
416, 2.0799999999999272
417, 2.084999999999127
418, 2.0900000000001455
419, 2.094999999999345
420, 2.100000000000364
421, 2.1049999999995634
422, 2.109999999998763
423, 2.1149999999997817
424, 2.1199999999989814
425, 2.125
426, 2.1299999999991996
427, 2.1350000000002183
428, 2.139999999999418
429, 2.1450000000004366
430, 2.149999999999636
431, 2.154999999998836
432, 2.1599999999998545
433, 2.164999999999054
434, 2.1700000000000728
435, 2.1749999999992724
436, 2.180000000000291
437, 2.1849999999994907
438, 2.1900000000005093
439, 2.194999999999709
440, 2.1999999999989086
441, 2.2049999999999272
442, 2.209999999999127
443, 2.2150000000001455
444, 2.219999999999345
445, 2.225000000000364
446, 2.2299999999995634
447, 2.234999999998763
448, 2.2399999999997817
449, 2.2449999999989814
450, 2.25
451, 2.2549999999991996
452, 2.2600000000002183
453, 2.264999999999418
454, 2.2700000000004366
455, 2.274999999999636
456, 2.279999999998836
457, 2.2849999999998545
458, 2.289999999999054
459, 2.2950000000000728
460, 2.2999999999992724
461, 2.305000000000291
462, 2.3099999999994907
463, 2.3150000000005093
464, 2.319999999999709
465, 2.3249999999989086
466, 2.3299999999999272
467, 2.334999999999127
468, 2.3400000000001455
469, 2.344999999999345
470, 2.350000000000364
471, 2.3549999999995634
472, 2.359999999998763
473, 2.3649999999997817
474, 2.3699999999989814
475, 2.375
476, 2.3799999999991996
477, 2.3850000000002183
478, 2.389999999999418
479, 2.3950000000004366
480, 2.399999999999636
481, 2.404999999998836
482, 2.4099999999998545
483, 2.414999999999054
484, 2.4200000000000728
485, 2.4249999999992724
486, 2.430000000000291
487, 2.4349999999994907
488, 2.4400000000005093
489, 2.444999999999709
490, 2.4499999999989086
491, 2.4549999999999272
492, 2.459999999999127
493, 2.4650000000001455
494, 2.469999999999345
495, 2.475000000000364
496, 2.4799999999995634
497, 2.484999999998763
498, 2.4899999999997817
499, 2.4949999999989814
500, 2.5
501, 2.5049999999991996
502, 2.5100000000002183
503, 2.514999999999418
504, 2.5200000000004366
505, 2.524999999999636
506, 2.529999999998836
507, 2.5349999999998545
508, 2.539999999999054
509, 2.5450000000000728
510, 2.5499999999992724
511, 2.555000000000291
512, 2.5599999999994907
513, 2.5650000000005093
514, 2.569999999999709
515, 2.5749999999989086
516, 2.5799999999999272
517, 2.584999999999127
518, 2.5900000000001455
519, 2.594999999999345
520, 2.600000000000364
521, 2.6049999999995634
