0, 0.0
1, 0.0059369998052716255
2, 0.010936999693512917
3, 0.015937000513076782
4, 0.0209369994699955
5, 0.025937000289559364
6, 0.03093699924647808
7, 0.035937000066041946
8, 0.04093699902296066
9, 0.04593700170516968
10, 0.050937000662088394
11, 0.05593699961900711
12, 0.06093699857592583
13, 0.06593699753284454
14, 0.07093700021505356
15, 0.07593700289726257
16, 0.08093699812889099
17, 0.0859370008111
18, 0.09093700349330902
19, 0.09593699872493744
20, 0.10093700140714645
21, 0.10593699663877487
22, 0.11093699932098389
23, 0.1159370020031929
24, 0.12093699723482132
25, 0.12593699991703033
26, 0.13093699514865875
27, 0.13593700528144836
28, 0.14093700051307678
29, 0.1459369957447052
30, 0.1509370058774948
31, 0.15593700110912323
32, 0.16093699634075165
33, 0.16593700647354126
34, 0.17093700170516968
35, 0.1759369969367981
36, 0.1809370070695877
37, 0.18593700230121613
38, 0.19093699753284454
39, 0.19593699276447296
40, 0.20093700289726257
41, 0.205936998128891
42, 0.2109369933605194
43, 0.21593700349330902
44, 0.22093699872493744
45, 0.22593699395656586
46, 0.23093700408935547
47, 0.2359369993209839
48, 0.2409369945526123
49, 0.24593700468540192
50, 0.25093701481819153
51, 0.25593701004981995
52, 0.26093700528144836
53, 0.2659370005130768
54, 0.2709369957447052
55, 0.2759369909763336
56, 0.28093698620796204
57, 0.28593701124191284
58, 0.29093700647354126
59, 0.2959370017051697
60, 0.3009369969367981
61, 0.3059369921684265
62, 0.31093698740005493
63, 0.31593701243400574
64, 0.32093700766563416
65, 0.3259370028972626
66, 0.330936998128891
67, 0.3359369933605194
68, 0.3409369885921478
69, 0.34593701362609863
70, 0.35093700885772705
71, 0.35593700408935547
72, 0.3609369993209839
73, 0.3659369945526123
74, 0.3709369897842407
75, 0.37593701481819153
76, 0.38093701004981995
77, 0.38593700528144836
78, 0.3909370005130768
79, 0.3959369957447052
80, 0.4009369909763336
81, 0.40593698620796204
82, 0.41093701124191284
83, 0.41593700647354126
84, 0.4209370017051697
85, 0.4259369969367981
86, 0.4309369921684265
87, 0.43593698740005493
88, 0.44093701243400574
89, 0.44593700766563416
90, 0.4509370028972626
91, 0.455936998128891
92, 0.4609369933605194
93, 0.4659369885921478
94, 0.47093701362609863
95, 0.47593700885772705
96, 0.48093700408935547
97, 0.4859369993209839
98, 0.4909369945526123
99, 0.4959369897842407
100, 0.5009369850158691
101, 0.5059369802474976
102, 0.510936975479126
103, 0.5159369707107544
104, 0.5209370255470276
105, 0.525937020778656
106, 0.5309370160102844
107, 0.5359370112419128
108, 0.5409370064735413
109, 0.5459370017051697
110, 0.5509369969367981
111, 0.5559369921684265
112, 0.5609369874000549
113, 0.5659369826316833
114, 0.5709369778633118
115, 0.5759369730949402
116, 0.5809370279312134
117, 0.5859370231628418
118, 0.5909370183944702
119, 0.5959370136260986
120, 0.600937008857727
121, 0.6059370040893555
122, 0.6109369993209839
123, 0.6159369945526123
124, 0.6209369897842407
125, 0.6259369850158691
126, 0.6309369802474976
127, 0.635936975479126
128, 0.6409369707107544
129, 0.6459370255470276
130, 0.650937020778656
131, 0.6559370160102844
132, 0.6609370112419128
133, 0.6659370064735413
134, 0.6709370017051697
135, 0.6759369969367981
136, 0.6809369921684265
137, 0.6859369874000549
138, 0.6909369826316833
139, 0.6959369778633118
140, 0.7009369730949402
141, 0.7059370279312134
142, 0.7109370231628418
143, 0.7159370183944702
144, 0.7209370136260986
145, 0.725937008857727
146, 0.7309370040893555
147, 0.7359369993209839
148, 0.7409369945526123
149, 0.7459369897842407
150, 0.7509369850158691
151, 0.7559369802474976
152, 0.760936975479126
153, 0.7659369707107544
154, 0.7709370255470276
155, 0.775937020778656
156, 0.7809370160102844
157, 0.7859370112419128
158, 0.7909370064735413
159, 0.7959370017051697
160, 0.8009369969367981
161, 0.8059369921684265
162, 0.8109369874000549
163, 0.8159369826316833
164, 0.8209369778633118
165, 0.8259369730949402
166, 0.8309370279312134
167, 0.8359370231628418
168, 0.8409370183944702
169, 0.8459370136260986
170, 0.850937008857727
171, 0.8559370040893555
172, 0.8609369993209839
173, 0.8659369945526123
174, 0.8709369897842407
175, 0.8759369850158691
176, 0.8809369802474976
177, 0.885936975479126
178, 0.8909369707107544
179, 0.8959370255470276
180, 0.900937020778656
181, 0.9059370160102844
182, 0.9109370112419128
183, 0.9159370064735413
184, 0.9209370017051697
185, 0.9259369969367981
186, 0.9309369921684265
187, 0.9359369874000549
188, 0.9409369826316833
189, 0.9459369778633118
190, 0.9509369730949402
191, 0.9559370279312134
192, 0.9609370231628418
193, 0.9659370183944702
194, 0.9709370136260986
195, 0.975937008857727
196, 0.9809370040893555
197, 0.9859369993209839
198, 0.9909369945526123
199, 0.9959369897842407
200, 1.0009369850158691
201, 1.0059369802474976
202, 1.010936975479126
203, 1.0159369707107544
204, 1.0209369659423828
205, 1.0259369611740112
206, 1.0309369564056396
207, 1.035936951637268
208, 1.0409369468688965
209, 1.045936942100525
210, 1.0509370565414429
211, 1.0559370517730713
212, 1.0609370470046997
213, 1.0659370422363281
214, 1.0709370374679565
215, 1.075937032699585
216, 1.0809370279312134
217, 1.0859370231628418
218, 1.0909370183944702
219, 1.0959370136260986
220, 1.100937008857727
221, 1.1059370040893555
222, 1.1109369993209839
223, 1.1159369945526123
224, 1.1209369897842407
225, 1.1259369850158691
226, 1.1309369802474976
227, 1.135936975479126
228, 1.1409369707107544
229, 1.1459369659423828
230, 1.1509369611740112
231, 1.1559369564056396
232, 1.160936951637268
233, 1.1659369468688965
234, 1.170936942100525
235, 1.1759370565414429
236, 1.1809370517730713
237, 1.1859370470046997
238, 1.1909370422363281
239, 1.1959370374679565
240, 1.200937032699585
241, 1.2059370279312134
242, 1.2109370231628418
243, 1.2159370183944702
244, 1.2209370136260986
245, 1.225937008857727
246, 1.2309370040893555
247, 1.2359369993209839
248, 1.2409369945526123
249, 1.2459369897842407
250, 1.2509369850158691
251, 1.2559369802474976
252, 1.260936975479126
253, 1.2659369707107544
254, 1.2709369659423828
255, 1.2759369611740112
256, 1.2809369564056396
257, 1.285936951637268
258, 1.2909369468688965
259, 1.295936942100525
260, 1.3009370565414429
261, 1.3059370517730713
262, 1.3109370470046997
263, 1.3159370422363281
264, 1.3209370374679565
265, 1.325937032699585
266, 1.3309370279312134
267, 1.3359370231628418
268, 1.3409370183944702
269, 1.3459370136260986
270, 1.350937008857727
271, 1.3559370040893555
272, 1.3609369993209839
273, 1.3659369945526123
274, 1.3709369897842407
275, 1.3759369850158691
276, 1.3809369802474976
277, 1.385936975479126
278, 1.3909369707107544
279, 1.3959369659423828
280, 1.4009369611740112
281, 1.4059369564056396
282, 1.410936951637268
283, 1.4159369468688965
284, 1.420936942100525
285, 1.4259370565414429
286, 1.4309370517730713
287, 1.4359370470046997
288, 1.4409370422363281
289, 1.4459370374679565
290, 1.450937032699585
291, 1.4559370279312134
292, 1.4609370231628418
293, 1.4659370183944702
294, 1.4709370136260986
295, 1.475937008857727
296, 1.4809370040893555
297, 1.4859369993209839
298, 1.4909369945526123
299, 1.4959369897842407
300, 1.5009369850158691
301, 1.5059369802474976
302, 1.510936975479126
303, 1.5159369707107544
304, 1.5209369659423828
305, 1.5259369611740112
306, 1.5309369564056396
307, 1.535936951637268
308, 1.5409369468688965
309, 1.545936942100525
310, 1.5509370565414429
311, 1.5559370517730713
312, 1.5609370470046997
313, 1.5659370422363281
314, 1.5709370374679565
315, 1.575937032699585
316, 1.5809370279312134
317, 1.5859370231628418
318, 1.5909370183944702
319, 1.5959370136260986
320, 1.600937008857727
321, 1.6059370040893555
322, 1.6109369993209839
323, 1.6159369945526123
324, 1.6209369897842407
325, 1.6259369850158691
326, 1.6309369802474976
327, 1.635936975479126
328, 1.6409369707107544
329, 1.6459369659423828
330, 1.6509369611740112
331, 1.6559369564056396
332, 1.660936951637268
333, 1.6659369468688965
334, 1.670936942100525
335, 1.6759370565414429
336, 1.6809370517730713
337, 1.6859370470046997
338, 1.6909370422363281
339, 1.6959370374679565
340, 1.700937032699585
341, 1.7059370279312134
342, 1.7109370231628418
343, 1.7159370183944702
344, 1.7209370136260986
345, 1.725937008857727
346, 1.7309370040893555
347, 1.7359369993209839
348, 1.7409369945526123
349, 1.7459369897842407
350, 1.7509369850158691
351, 1.7559369802474976
352, 1.760936975479126
353, 1.7659369707107544
354, 1.7709369659423828
355, 1.7759369611740112
356, 1.7809369564056396
357, 1.785936951637268
358, 1.7909369468688965
359, 1.795936942100525
360, 1.8009370565414429
361, 1.8059370517730713
362, 1.8109370470046997
363, 1.8159370422363281
364, 1.8209370374679565
365, 1.825937032699585
366, 1.8309370279312134
367, 1.8359370231628418
368, 1.8409370183944702
369, 1.8459370136260986
370, 1.850937008857727
371, 1.8559370040893555
372, 1.8609369993209839
373, 1.8659369945526123
374, 1.8709369897842407
375, 1.8759369850158691
376, 1.8809369802474976
377, 1.885936975479126
378, 1.8909369707107544
379, 1.8959369659423828
380, 1.9009369611740112
381, 1.9059369564056396
382, 1.910936951637268
383, 1.9159369468688965
384, 1.920936942100525
385, 1.9259370565414429
386, 1.9309370517730713
387, 1.9359370470046997
388, 1.9409370422363281
389, 1.9459370374679565
390, 1.950937032699585
391, 1.9559370279312134
392, 1.9609370231628418
393, 1.9659370183944702
394, 1.9709370136260986
395, 1.975937008857727
396, 1.9809370040893555
397, 1.9859369993209839
398, 1.9909369945526123
399, 1.9959369897842407
400, 2.000936985015869
401, 2.005937099456787
402, 2.010936975479126
403, 2.015937089920044
404, 2.020936965942383
405, 2.025937080383301
406, 2.0309369564056396
407, 2.0359370708465576
408, 2.0409369468688965
409, 2.0459370613098145
410, 2.0509369373321533
411, 2.0559370517730713
412, 2.06093692779541
413, 2.065937042236328
414, 2.070936918258667
